date,PM2.5,RH,TOUT,PRS,pm2.5_atm,Dato Sinaica
2023-03-13 13:00:00,18.0,59.0,20.83,723.3,16.2225,18
2023-03-13 14:00:00,21.0,61.0,20.63,723.0,18.28,21
2023-03-13 15:00:00,36.0,63.0,20.48,722.8,25.0195,36
2023-03-13 16:00:00,22.0,61.0,21.09,722.6,17.813000000000002,22
2023-03-13 17:00:00,23.0,61.0,21.24,722.4,17.075,23
2023-03-13 18:00:00,22.0,63.0,20.69,722.3,18.8745,22
2023-03-13 19:00:00,23.0,60.0,21.46,722.3,19.0355,23
2023-03-13 20:00:00,24.0,59.0,21.83,722.4,19.601,24
2023-03-13 21:00:00,28.0,60.0,21.81,722.6,24.3275,28
2023-03-13 22:00:00,25.0,61.0,21.23,722.9,19.098,25
2023-03-13 23:00:00,17.0,63.0,20.07,723.0,13.277,17
2023-03-14 00:00:00,17.0,69.0,18.21,723.2,11.886,17
2023-03-14 01:00:00,14.0,76.0,16.71,723.4,11.8305,14
2023-03-14 02:00:00,13.0,84.0,15.51,723.2,14.002,13
2023-03-14 03:00:00,13.0,86.0,15.14,723.1,14.736,13
2023-03-14 04:00:00,12.0,88.0,15.03,722.9,15.703499999999998,12
2023-03-14 05:00:00,8.0,89.0,14.95,722.8,9.4155,8
2023-03-14 06:00:00,6.0,90.0,15.1,722.9,6.617,6
2023-03-14 07:00:00,6.0,90.0,15.19,723.2,8.416500000000001,6
2023-03-14 08:00:00,9.0,90.0,15.36,723.4,10.901,9
2023-03-14 09:00:00,9.0,90.0,15.69,723.7,11.2115,9
2023-03-14 10:00:00,12.0,90.0,16.06,724.0,16.814999999999998,12
2023-03-14 11:00:00,8.0,90.0,15.97,724.0,8.133,8
2023-03-14 12:00:00,8.0,89.0,16.5,724.0,11.594,8
2023-03-14 13:00:00,17.0,86.0,17.59,723.8,23.2325,17
2023-03-14 14:00:00,17.0,79.0,19.12,723.5,21.582,17
2023-03-14 15:00:00,12.0,73.0,20.01,723.5,11.656,12
2023-03-14 16:00:00,12.0,80.0,18.58,723.5,14.728,12
2023-03-14 17:00:00,4.0,87.0,17.12,723.6,4.015499999999999,4
2023-03-14 18:00:00,5.0,87.0,17.2,723.7,3.939,5
2023-03-14 19:00:00,6.0,87.0,16.9,723.9,5.606,6
2023-03-14 20:00:00,7.0,89.0,16.66,724.0,7.879,7
2023-03-14 21:00:00,8.0,89.0,16.58,724.2,10.081499999999998,8
2023-03-14 22:00:00,12.0,89.0,16.49,724.3,16.4115,12
2023-03-14 23:00:00,6.0,90.0,16.38,724.3,7.4365,6
2023-03-15 01:00:00,32.0,90.0,16.43,724.3,34.528000000000006,32
2023-03-15 02:00:00,24.0,90.0,16.37,724.2,30.861,24
2023-03-15 03:00:00,6.0,90.0,16.24,724.2,5.9095,6
2023-03-15 04:00:00,2.0,90.0,16.08,724.0,2.5265,2
2023-03-15 05:00:00,2.0,91.0,16.01,723.9,2.7670000000000003,2
2023-03-15 06:00:00,5.0,91.0,16.02,723.8,4.909000000000001,5
2023-03-15 07:00:00,12.0,91.0,16.0,723.9,17.3495,12
2023-03-15 08:00:00,10.0,91.0,16.07,723.9,12.92,10
2023-03-15 09:00:00,10.0,91.0,16.25,724.0,12.9805,10
2023-03-15 11:00:00,13.0,91.0,16.61,724.0,16.403,13
2023-03-15 12:00:00,13.0,,16.92,724.0,15.8795,13
2023-03-15 14:00:00,22.0,90.0,17.53,723.4,30.249,22
2023-03-15 15:00:00,29.0,90.0,17.65,723.0,37.235,29
2023-03-15 16:00:00,37.0,90.0,17.71,722.8,43.1135,37
2023-03-15 17:00:00,29.0,90.0,17.68,722.6,34.9435,29
2023-03-15 18:00:00,15.0,90.0,17.73,722.4,18.725,15
2023-03-15 19:00:00,11.0,90.0,17.92,722.3,14.6745,11
2023-03-15 20:00:00,15.0,89.0,18.07,722.2,18.945500000000003,15
2023-03-15 21:00:00,15.0,90.0,18.0,722.2,18.5015,15
2023-03-15 22:00:00,21.0,90.0,17.98,722.2,26.8755,21
2023-03-15 23:00:00,25.0,90.0,17.96,722.0,30.2935,25
2023-03-16 00:00:00,20.0,91.0,18.31,721.8,26.2525,20
2023-03-16 01:00:00,17.0,91.0,18.75,721.5,21.5105,17
2023-03-16 02:00:00,16.0,91.0,18.79,721.2,19.8885,16
2023-03-16 03:00:00,14.0,91.0,18.83,721.0,17.8365,14
2023-03-16 04:00:00,15.0,91.0,18.77,720.8,20.1835,15
2023-03-16 05:00:00,16.0,91.0,18.52,720.8,20.736,16
2023-03-16 06:00:00,15.0,91.0,18.47,720.7,17.7665,15
2023-03-16 07:00:00,16.0,90.0,18.53,720.9,20.375,16
2023-03-16 09:00:00,45.0,86.0,20.74,721.2,37.9485,45
2023-03-16 10:00:00,31.0,72.0,23.33,721.2,30.512,31
2023-03-16 11:00:00,43.0,63.0,25.24,721.1,35.917,43
2023-03-16 12:00:00,49.0,60.0,26.2,720.9,37.265,49
2023-03-16 13:00:00,44.0,53.0,28.13,720.7,31.814,44
2023-03-16 14:00:00,36.0,45.0,30.16,720.3,24.6965,36
2023-03-16 15:00:00,30.0,40.0,31.38,719.9,18.6145,30
2023-03-16 16:00:00,25.0,34.0,32.66,719.6,14.971,25
2023-03-16 17:00:00,25.0,31.0,33.73,719.5,14.8565,25
2023-03-16 18:00:00,26.0,31.0,33.8,719.4,15.2015,26
2023-03-16 19:00:00,35.0,34.0,32.29,719.5,22.96,35
2023-03-16 20:00:00,41.0,39.0,30.16,719.6,26.3395,41
2023-03-16 21:00:00,47.0,44.0,28.46,719.8,29.083,47
2023-03-16 22:00:00,55.0,49.0,26.8,720.0,33.693,55
2023-03-16 23:00:00,36.0,59.0,24.9,720.1,26.842,36
2023-03-17 00:00:00,32.0,68.0,23.72,720.0,25.2665,32
2023-03-17 01:00:00,26.0,73.0,22.68,720.0,25.972,26
2023-03-17 02:00:00,34.0,76.0,22.14,720.0,31.829500000000003,34
2023-03-17 03:00:00,42.0,79.0,21.85,720.0,40.1395,42
2023-03-17 04:00:00,44.0,80.0,21.7,720.0,40.0385,44
2023-03-17 05:00:00,43.0,54.0,20.74,720.9,15.097,43
2023-03-17 06:00:00,27.0,49.0,19.12,721.7,7.316000000000001,27
2023-03-17 07:00:00,26.0,50.0,18.15,722.4,5.948,26
2023-03-17 08:00:00,23.0,52.0,17.07,723.1,5.104,23
2023-03-17 09:00:00,20.0,52.0,16.28,723.7,5.777,20
2023-03-17 10:00:00,16.0,49.0,15.96,724.0,4.7695,16
2023-03-17 11:00:00,14.0,48.0,16.12,724.2,5.0605,14
2023-03-17 12:00:00,14.0,47.0,16.87,724.1,5.3115,14
2023-03-17 13:00:00,12.0,42.0,18.6,723.7,6.6715,12
2023-03-17 14:00:00,11.0,40.0,19.36,723.4,5.9575,11
2023-03-17 15:00:00,13.0,39.0,19.81,723.0,6.4695,13
2023-03-17 16:00:00,13.0,38.0,19.85,722.7,6.396,13
2023-03-17 17:00:00,18.0,37.0,20.05,722.5,10.5955,18
2023-03-17 18:00:00,14.0,38.0,19.22,722.6,8.7435,14
2023-03-17 19:00:00,15.0,39.0,18.54,722.7,6.558,15
2023-03-17 20:00:00,11.0,43.0,16.61,722.9,4.859,11
2023-03-17 21:00:00,12.0,44.0,15.72,723.1,5.35,12
2023-03-17 22:00:00,14.0,44.0,15.54,723.4,5.767,14
2023-03-18 00:00:00,30.0,44.0,14.9,723.9,21.139000000000003,30
2023-03-18 01:00:00,14.0,41.0,14.71,724.1,10.5965,14
2023-03-18 02:00:00,10.0,37.0,14.17,724.2,5.355,10
2023-03-18 03:00:00,7.0,36.0,13.35,724.2,3.184,7
2023-03-18 04:00:00,7.0,38.0,12.64,724.2,3.837,7
2023-03-18 06:00:00,10.0,42.0,11.94,724.3,4.859500000000001,10
2023-03-18 07:00:00,10.0,43.0,11.37,724.5,4.406499999999999,10
2023-03-18 08:00:00,13.0,39.0,11.27,724.8,6.312,13
2023-03-18 09:00:00,16.0,39.0,11.38,725.2,8.811,16
2023-03-18 10:00:00,13.0,37.0,11.4,725.3,6.025,13
2023-03-18 11:00:00,10.0,35.0,11.79,725.4,4.8945,10
2023-03-18 12:00:00,9.0,32.0,13.11,725.4,5.5105,9
2023-03-18 13:00:00,10.0,30.0,14.89,725.3,8.096,10
2023-03-18 14:00:00,11.0,31.0,15.24,724.9,7.1135,11
2023-03-18 15:00:00,10.0,31.0,14.71,724.8,6.608499999999999,10
2023-03-18 16:00:00,10.0,33.0,14.39,724.8,7.116,10
2023-03-18 17:00:00,9.0,33.0,14.37,724.9,6.604,9
2023-03-18 18:00:00,10.0,35.0,13.84,725.2,6.840999999999999,10
2023-03-18 19:00:00,10.0,38.0,12.63,725.6,7.1775,10
2023-03-18 20:00:00,13.0,43.0,11.64,726.1,10.812,13
2023-03-18 21:00:00,13.0,49.0,10.72,726.4,8.538499999999999,13
2023-03-18 22:00:00,9.0,55.0,9.62,726.7,6.682,9
2023-03-18 23:00:00,8.0,56.0,9.24,726.8,6.204000000000001,8
2023-03-19 00:00:00,14.0,62.0,8.69,726.8,10.457,14
2023-03-19 01:00:00,8.0,73.0,7.26,726.6,10.061,8
2023-03-19 02:00:00,7.0,74.0,7.11,726.6,11.096,7
2023-03-19 03:00:00,8.0,76.0,6.77,726.6,8.906500000000001,8
2023-03-19 04:00:00,9.0,79.0,6.05,726.6,7.641,9
2023-03-19 05:00:00,16.0,83.0,5.85,726.7,22.4475,16
2023-03-19 07:00:00,10.0,77.0,6.3,727.0,9.4485,10
2023-03-19 08:00:00,11.0,74.0,6.48,727.2,8.395,11
2023-03-19 09:00:00,12.0,73.0,6.82,727.6,12.1155,12
2023-03-19 10:00:00,9.0,70.0,6.98,728.0,9.463,9
2023-03-19 11:00:00,9.0,68.0,7.13,728.0,13.165,9
2023-03-19 12:00:00,16.0,68.0,7.21,728.0,20.064,16
2023-03-19 13:00:00,15.0,73.0,6.52,727.8,14.667,15
2023-03-19 14:00:00,13.0,75.0,6.43,727.5,12.405,13
2023-03-19 15:00:00,22.0,76.0,6.6,727.2,25.17,22
2023-03-19 16:00:00,32.0,71.0,7.14,727.0,30.869,32
2023-03-19 17:00:00,21.0,70.0,7.28,726.8,20.903,21
2023-03-19 18:00:00,21.0,71.0,7.23,726.5,19.6595,21
2023-03-19 19:00:00,18.0,71.0,7.2,726.3,15.468,18
2023-03-19 20:00:00,19.0,73.0,7.0,726.3,19.0855,19
2023-03-19 21:00:00,20.0,74.0,7.01,726.4,20.905,20
2023-03-19 22:00:00,19.0,74.0,7.02,726.3,20.792,19
2023-03-19 23:00:00,20.0,79.0,6.5,726.3,20.3135,20
2023-03-20 00:00:00,20.0,83.0,6.2,726.1,18.771,20
2023-03-20 01:00:00,22.0,85.0,6.13,725.8,26.9355,22
2023-03-20 02:00:00,16.0,87.0,5.91,725.6,22.8535,16
2023-03-20 03:00:00,18.0,88.0,6.04,725.4,23.8515,18
2023-03-20 05:00:00,16.0,89.0,6.14,725.1,20.153,16
2023-03-20 06:00:00,15.0,89.0,6.27,725.0,16.9845,15
2023-03-20 07:00:00,13.0,90.0,6.32,724.9,17.003999999999998,13
2023-03-20 08:00:00,12.0,90.0,6.53,725.0,16.307000000000002,12
2023-03-20 09:00:00,9.0,90.0,7.12,725.3,11.8415,9
2023-03-20 10:00:00,12.0,89.0,7.9,725.2,11.2455,12
2023-03-20 11:00:00,13.0,89.0,8.8,725.1,12.4015,13
2023-03-20 15:00:00,18.0,72.0,13.4,723.8,17.701,18
2023-03-20 16:00:00,26.0,71.0,13.75,723.4,25.151,26
2023-03-20 17:00:00,38.0,67.0,15.31,723.1,32.263,38
2023-03-20 18:00:00,39.0,67.0,15.61,723.1,34.4965,39
2023-03-20 19:00:00,32.0,72.0,14.55,722.9,31.7965,32
2023-03-20 20:00:00,36.0,79.0,13.18,722.9,35.16,36
2023-03-20 21:00:00,46.0,81.0,12.65,722.9,40.869,46
2023-03-20 22:00:00,51.0,82.0,12.44,722.9,42.129,51
2023-03-20 23:00:00,45.0,82.0,12.65,723.1,39.806,45
2023-03-21 00:00:00,40.0,82.0,12.99,722.9,36.039,40
2023-03-21 01:00:00,44.0,81.0,13.21,722.8,38.3675,44
2023-03-21 02:00:00,40.0,80.0,13.55,722.7,36.307,40
2023-03-21 03:00:00,50.0,80.0,13.69,722.4,41.6355,50
2023-03-21 04:00:00,46.0,80.0,13.82,722.3,41.152,46
2023-03-21 05:00:00,43.0,80.0,13.97,722.2,41.4545,43
2023-03-21 06:00:00,44.0,81.0,14.15,722.2,44.5135,44
2023-03-21 07:00:00,51.0,80.0,14.21,722.3,46.6745,51
2023-03-21 08:00:00,81.0,76.0,14.26,722.4,57.235,81
2023-03-21 09:00:00,81.0,73.0,15.47,722.6,55.059,81
2023-03-21 10:00:00,49.0,66.0,18.16,722.7,40.552,49
2023-03-21 11:00:00,53.0,60.0,20.25,722.7,43.6055,53
2023-03-21 12:00:00,64.0,51.0,22.61,722.5,43.7635,64
2023-03-21 13:00:00,60.0,44.0,25.14,722.3,40.8325,60
2023-03-21 14:00:00,54.0,38.0,27.21,722.0,35.9575,54
2023-03-21 15:00:00,37.0,33.0,29.1,721.7,27.5845,37
2023-03-21 16:00:00,30.0,28.0,30.12,721.5,19.931,30
2023-03-21 17:00:00,22.0,26.0,31.01,721.5,14.342,22
2023-03-21 18:00:00,18.0,27.0,30.37,721.5,12.1535,18
2023-03-21 19:00:00,20.0,30.0,29.6,721.6,11.814,20
2023-03-21 20:00:00,30.0,39.0,27.19,721.8,19.2315,30
2023-03-21 21:00:00,46.0,43.0,25.72,722.0,28.6485,46
2023-03-21 22:00:00,47.0,49.0,24.22,722.2,22.445,47
2023-03-21 23:00:00,18.0,61.0,22.84,722.3,17.052,18
2023-03-22 00:00:00,22.0,68.0,21.71,722.5,20.061,22
2023-03-22 01:00:00,21.0,75.0,20.53,722.5,20.111,21
2023-03-22 02:00:00,20.0,80.0,19.41,722.4,22.6295,20
2023-03-22 03:00:00,29.0,83.0,18.45,722.3,25.223,29
2023-03-22 04:00:00,22.0,85.0,17.9,722.2,23.848,22
2023-03-22 05:00:00,19.0,86.0,17.29,722.2,23.946,19
2023-03-22 06:00:00,30.0,87.0,16.95,722.3,30.064,30
2023-03-22 07:00:00,27.0,88.0,16.69,722.5,30.637500000000003,27
2023-03-22 08:00:00,45.0,88.0,17.74,722.7,38.3085,45
2023-03-22 09:00:00,30.0,84.0,19.89,722.8,30.029,30
2023-03-22 10:00:00,33.0,77.0,20.81,722.9,35.1055,33
2023-03-22 11:00:00,40.0,66.0,22.66,722.9,36.7495,40
2023-03-22 12:00:00,28.0,56.0,25.17,722.8,23.561,28
2023-03-22 13:00:00,27.0,47.0,27.43,722.4,21.2435,27
2023-03-22 14:00:00,28.0,45.0,29.07,722.1,19.9055,28
2023-03-22 15:00:00,27.0,42.0,30.74,721.7,19.724,27
2023-03-22 16:00:00,29.0,37.0,32.78,721.3,18.7345,29
2023-03-22 17:00:00,31.0,34.0,33.49,721.1,18.637,31
2023-03-22 18:00:00,31.0,33.0,33.3,721.1,17.950499999999998,31
2023-03-22 19:00:00,34.0,35.0,32.21,721.1,21.383000000000003,34
2023-03-22 20:00:00,34.0,37.0,30.51,721.3,25.161,34
2023-03-22 21:00:00,32.0,47.0,28.48,721.4,21.55,32
2023-03-22 22:00:00,23.0,65.0,26.14,721.6,17.023,23
2023-03-22 23:00:00,24.0,70.0,24.67,721.7,20.709,24
2023-03-23 00:00:00,25.0,73.0,23.64,721.7,22.7625,25
2023-03-23 01:00:00,23.0,75.0,22.74,721.6,24.4295,23
2023-03-23 02:00:00,21.0,79.0,21.73,721.6,24.787,21
2023-03-23 03:00:00,23.0,81.0,21.01,721.6,27.952,23
2023-03-23 04:00:00,23.0,83.0,20.32,721.3,30.144,23
2023-03-23 05:00:00,27.0,83.0,20.52,721.3,32.6975,27
2023-03-23 06:00:00,27.0,83.0,20.63,721.5,32.644,27
2023-03-23 07:00:00,30.0,82.0,20.7,721.6,33.5505,30
2023-03-23 08:00:00,31.0,82.0,20.89,721.8,35.221000000000004,31
2023-03-23 09:00:00,38.0,80.0,21.65,721.9,37.5535,38
2023-03-23 10:00:00,46.0,72.0,23.1,722.0,40.974500000000006,46
2023-03-23 11:00:00,48.0,64.0,25.31,722.0,39.709,48
2023-03-23 12:00:00,49.0,59.0,26.79,721.8,35.9635,49
2023-03-23 13:00:00,45.0,50.0,28.95,721.5,30.718,45
2023-03-23 14:00:00,40.0,42.0,31.65,721.0,26.4115,40
2023-03-23 15:00:00,32.0,35.0,33.78,720.6,19.179,32
2023-03-23 16:00:00,29.0,30.0,35.33,720.2,16.320999999999998,29
2023-03-23 17:00:00,29.0,28.0,35.36,720.0,16.049500000000002,29
2023-03-23 18:00:00,28.0,28.0,34.75,719.9,16.18,28
2023-03-23 19:00:00,30.0,32.0,33.06,720.0,19.4235,30
2023-03-23 20:00:00,38.0,36.0,31.62,720.1,25.4735,38
2023-03-23 21:00:00,39.0,40.0,30.14,720.2,26.635,39
2023-03-23 22:00:00,40.0,43.0,28.68,720.2,28.123,40
2023-03-23 23:00:00,37.0,48.0,27.46,720.2,28.4325,37
2023-03-24 00:00:00,35.0,53.0,26.23,720.2,28.2165,35
2023-03-24 01:00:00,28.0,61.0,25.27,720.2,25.236,28
2023-03-24 02:00:00,28.0,68.0,23.94,720.1,27.113,28
2023-03-24 03:00:00,29.0,73.0,22.8,720.2,31.521,29
2023-03-24 04:00:00,33.0,77.0,21.85,720.1,35.384,33
2023-03-24 05:00:00,37.0,80.0,20.99,719.9,39.3895,37
2023-03-24 06:00:00,55.0,82.0,20.32,719.9,46.3985,55
2023-03-24 07:00:00,57.0,83.0,19.89,720.1,46.468,57
2023-03-24 08:00:00,60.0,81.0,21.12,720.2,47.3175,60
2023-03-24 09:00:00,56.0,55.0,25.53,720.2,34.3,56
2023-03-24 10:00:00,31.0,22.0,30.91,720.2,15.4805,31
2023-03-24 11:00:00,24.0,11.0,34.33,720.2,10.6465,24
2023-03-24 12:00:00,31.0,5.0,36.29,720.1,12.069,31
2023-03-24 13:00:00,29.0,3.0,37.36,719.8,10.4325,29
2023-03-24 14:00:00,23.0,2.0,38.0,719.6,8.643999999999998,23
2023-03-24 15:00:00,17.0,1.0,38.59,719.5,8.844000000000001,17
2023-03-24 16:00:00,16.0,13.0,37.24,719.3,7.272,16
2023-03-24 17:00:00,17.0,19.0,35.57,719.4,7.0745,17
2023-03-24 18:00:00,18.0,21.0,34.65,719.5,7.927,18
2023-03-24 19:00:00,20.0,24.0,33.06,719.7,9.7895,20
2023-03-24 20:00:00,34.0,33.0,30.82,720.1,20.21,34
2023-03-24 21:00:00,102.0,37.0,29.29,720.3,61.9445,102
2023-03-24 22:00:00,49.0,38.0,28.42,720.5,25.228,49
2023-03-24 23:00:00,35.0,39.0,27.53,720.5,20.7235,35
2023-03-25 00:00:00,40.0,44.0,26.11,720.5,25.494,40
2023-03-25 01:00:00,56.0,49.0,24.84,720.5,40.5145,56
2023-03-25 02:00:00,109.0,52.0,24.18,720.4,67.5115,109
2023-03-25 03:00:00,129.0,56.0,23.35,720.2,77.7985,129
2023-03-25 04:00:00,74.0,62.0,23.0,720.2,46.7735,74
2023-03-25 05:00:00,41.0,61.0,23.11,720.5,34.173,41
2023-03-25 06:00:00,18.0,30.0,23.42,720.8,9.064,18
2023-03-25 07:00:00,13.0,20.0,22.92,721.2,5.15,13
2023-03-25 08:00:00,11.0,16.0,22.66,721.6,4.0465,11
2023-03-25 09:00:00,19.0,14.0,23.74,721.8,4.2965,19
2023-03-25 10:00:00,18.0,13.0,24.72,722.1,3.5385,18
2023-03-25 11:00:00,12.0,14.0,26.27,722.2,3.052,12
2023-03-25 12:00:00,14.0,16.0,28.09,722.1,7.333500000000001,14
2023-03-25 13:00:00,15.0,17.0,29.0,721.7,6.6105,15
2023-03-25 14:00:00,16.0,18.0,29.64,721.3,7.6385,16
2023-03-25 15:00:00,17.0,17.0,30.33,720.9,7.9425,17
2023-03-25 16:00:00,19.0,16.0,30.32,720.7,9.3735,19
2023-03-25 17:00:00,15.0,17.0,30.02,720.6,7.942499999999999,15
2023-03-25 18:00:00,17.0,18.0,29.76,720.5,8.61,17
2023-03-25 19:00:00,20.0,21.0,28.64,720.5,10.2785,20
2023-03-25 20:00:00,27.0,24.0,26.9,720.7,17.15,27
2023-03-25 21:00:00,42.0,27.0,25.12,720.7,28.483,42
2023-03-25 22:00:00,49.0,30.0,24.3,720.8,34.535,49
2023-03-25 23:00:00,45.0,36.0,23.42,720.8,29.9805,45
2023-03-26 00:00:00,32.0,54.0,22.31,720.8,25.6895,32
2023-03-26 01:00:00,38.0,65.0,22.1,720.7,33.004,38
2023-03-26 02:00:00,41.0,73.0,21.93,720.5,38.828,41
2023-03-26 03:00:00,43.0,75.0,21.53,720.4,41.7315,43
2023-03-26 04:00:00,42.0,79.0,21.33,720.3,44.7475,42
2023-03-26 05:00:00,44.0,80.0,20.93,720.2,44.707,44
2023-03-26 07:00:00,45.0,81.0,21.12,720.5,44.784,45
2023-03-26 08:00:00,48.0,82.0,21.29,720.7,45.089,48
2023-03-26 09:00:00,56.0,76.0,23.03,720.8,46.6015,56
2023-03-26 10:00:00,60.0,62.0,25.28,720.8,44.748,60
2023-03-26 11:00:00,50.0,53.0,26.94,720.8,38.736,50
2023-03-26 12:00:00,45.0,42.0,28.96,720.7,34.417,45
2023-03-26 13:00:00,42.0,34.0,31.04,720.4,31.1955,42
2023-03-26 14:00:00,39.0,26.0,32.35,720.1,26.736,39
2023-03-26 15:00:00,40.0,24.0,33.33,719.8,25.8575,40
2023-03-26 16:00:00,45.0,30.0,32.92,719.6,30.7555,45
2023-03-26 17:00:00,51.0,32.0,32.06,719.8,31.672,51
2023-03-26 18:00:00,38.0,30.0,32.02,719.8,27.078,38
2023-03-26 19:00:00,44.0,35.0,31.14,720.1,30.0655,44
2023-03-26 20:00:00,43.0,39.0,29.25,720.3,32.287,43
2023-03-26 21:00:00,56.0,40.0,28.09,720.5,37.3875,56
2023-03-26 22:00:00,63.0,42.0,27.02,720.7,41.325,63
2023-03-26 23:00:00,52.0,50.0,25.58,720.9,33.9555,52
2023-03-27 00:00:00,42.0,66.0,24.1,721.0,35.2025,42
2023-03-27 01:00:00,40.0,70.0,23.48,721.0,35.921499999999995,40
2023-03-27 02:00:00,41.0,73.0,23.22,720.9,36.325,41
2023-03-27 03:00:00,44.0,75.0,22.62,720.8,38.716,44
2023-03-27 04:00:00,45.0,80.0,21.8,720.8,40.834,45
2023-03-27 05:00:00,49.0,83.0,21.48,720.8,45.977,49
2023-03-27 06:00:00,49.0,85.0,21.5,720.8,45.932,49
2023-03-27 07:00:00,52.0,87.0,21.44,721.1,46.8765,52
2023-03-27 08:00:00,60.0,89.0,21.32,721.3,54.594,60
2023-03-27 09:00:00,50.0,89.0,21.23,721.6,46.066,50
2023-03-27 10:00:00,42.0,89.0,21.72,721.7,41.0,42
2023-03-27 11:00:00,37.0,85.0,22.82,721.9,36.6345,37
2023-03-27 12:00:00,42.0,71.0,25.54,721.8,36.712,42
2023-03-27 13:00:00,48.0,60.0,27.37,721.5,37.713,48
2023-03-27 14:00:00,50.0,52.0,28.98,721.2,34.5385,50
2023-03-27 15:00:00,39.0,45.0,30.11,721.0,28.6845,39
2023-03-27 16:00:00,41.0,42.0,30.64,720.8,28.29,41
2023-03-27 18:00:00,40.0,42.0,30.72,720.8,30.0695,40
2023-03-27 19:00:00,43.0,45.0,29.61,721.0,33.6155,43
2023-03-27 20:00:00,53.0,48.0,28.48,721.3,38.8065,53
2023-03-27 21:00:00,48.0,52.0,27.46,721.6,36.1745,48
2023-03-27 22:00:00,45.0,57.0,26.66,721.9,35.9825,45
2023-03-27 23:00:00,46.0,64.0,25.98,722.1,39.196,46
2023-03-28 00:00:00,45.0,66.0,25.61,722.1,38.3365,45
2023-03-28 01:00:00,44.0,70.0,25.12,722.1,38.7985,44
2023-03-28 02:00:00,47.0,73.0,24.8,722.1,39.839,47
2023-03-28 03:00:00,44.0,75.0,24.7,722.2,39.037000000000006,44
2023-03-28 04:00:00,41.0,77.0,24.28,722.3,38.418000000000006,41
2023-03-28 05:00:00,42.0,79.0,23.88,722.3,38.111,42
2023-03-28 09:00:00,31.0,83.0,23.36,723.3,29.332500000000003,31
2023-03-28 10:00:00,29.0,79.0,24.03,723.4,29.1965,29
2023-03-28 11:00:00,33.0,75.0,24.5,723.5,31.1255,33
2023-03-28 12:00:00,26.0,74.0,25.04,723.5,27.418,26
2023-03-28 13:00:00,28.0,75.0,23.05,723.5,27.732,28
2023-03-28 14:00:00,13.0,90.0,16.79,723.7,14.9785,13
2023-03-28 16:00:00,13.0,82.0,16.3,724.0,16.604,13
2023-03-28 17:00:00,14.0,83.0,14.76,724.3,15.366,14
2023-03-28 18:00:00,17.0,84.0,14.04,724.7,19.001,17
2023-03-28 19:00:00,18.0,85.0,13.09,725.1,20.626,18
2023-03-28 20:00:00,19.0,87.0,12.54,725.2,23.772,19
2023-03-28 21:00:00,23.0,88.0,12.24,725.3,29.1615,23
2023-03-28 22:00:00,21.0,88.0,11.91,725.4,25.8475,21
2023-03-28 23:00:00,25.0,88.0,12.03,725.3,28.4755,25
2023-03-29 00:00:00,33.0,89.0,12.3,725.0,34.473,33
2023-03-29 01:00:00,32.0,89.0,12.51,724.9,33.1955,32
2023-03-29 02:00:00,32.0,89.0,12.9,724.7,33.331,32
2023-03-29 04:00:00,34.0,88.0,12.91,724.0,31.521500000000003,34
2023-03-29 05:00:00,45.0,87.0,13.22,723.9,41.197500000000005,45
2023-03-29 08:00:00,44.0,86.0,13.74,724.0,39.839,44
2023-03-29 09:00:00,39.0,86.0,13.93,724.2,38.2215,39
2023-03-29 10:00:00,34.0,85.0,13.48,724.3,35.176,34
2023-03-29 11:00:00,29.0,86.0,13.18,724.3,32.6905,29
2023-03-29 12:00:00,24.0,87.0,13.38,724.3,31.3345,24
2023-03-29 13:00:00,27.0,88.0,13.82,724.0,32.29,27
2023-03-29 14:00:00,28.0,87.0,14.26,723.7,30.524,28
2023-03-29 15:00:00,20.0,87.0,14.16,723.5,22.4685,20
2023-03-29 16:00:00,20.0,88.0,14.01,723.3,22.342,20
2023-03-29 17:00:00,26.0,88.0,13.78,723.1,28.9685,26
2023-03-29 18:00:00,27.0,89.0,13.65,723.0,31.529,27
2023-03-29 19:00:00,32.0,89.0,13.29,723.2,34.1425,32
2023-03-29 20:00:00,31.0,89.0,13.13,723.3,33.826,31
2023-03-29 21:00:00,32.0,90.0,12.9,723.4,30.514,32
2023-03-29 22:00:00,26.0,90.0,12.88,723.4,24.4115,26
2023-03-29 23:00:00,24.0,90.0,12.92,723.3,22.55,24
2023-03-30 00:00:00,23.0,90.0,13.12,723.1,20.792,23
2023-03-30 01:00:00,20.0,90.0,13.27,722.9,19.8265,20
2023-03-30 02:00:00,19.0,90.0,13.39,722.7,19.986,19
2023-03-30 04:00:00,41.0,,13.48,722.2,41.9595,41
2023-03-30 05:00:00,35.0,,13.55,722.2,39.0375,35
2023-03-30 08:00:00,56.0,,14.42,722.2,47.815,56
2023-03-30 09:00:00,60.0,89.0,15.0,722.2,47.148,60
2023-03-30 10:00:00,52.0,87.0,16.01,722.3,44.075500000000005,52
2023-03-30 11:00:00,42.0,80.0,17.62,722.2,40.789,42
2023-03-30 12:00:00,43.0,75.0,18.52,722.0,39.8975,43
2023-03-30 13:00:00,52.0,71.0,19.5,721.9,42.1965,52
2023-03-30 14:00:00,53.0,67.0,20.9,721.6,40.222,53
2023-03-30 15:00:00,50.0,71.0,20.25,721.4,38.3275,50
2023-03-30 16:00:00,34.0,71.0,20.68,721.1,31.34,34
2023-03-30 17:00:00,26.0,70.0,21.69,721.0,26.666,26
