date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
3/12/2022 12:00,1.81,1.7,7.3,9.0,24.0,38.0,8.0,730.2,0.0,26.0,2.6,0.59,13.39,3.7,346.0
3/12/2022 13:00,1.84,2.8,7.6,10.5,21.0,35.0,11.0,729.0,0.0,24.0,,0.632,14.9,3.7,124.0
3/12/2022 14:00,1.94,4.7,8.2,13.0,26.0,49.0,15.0,727.7,0.0,23.0,2.8,0.586,15.53,9.3,125.0
3/12/2022 15:00,2.02,6.7,11.4,18.1,24.0,62.0,15.0,726.5,0.0,22.0,3.5,0.587,15.86,13.6,131.0
3/12/2022 16:00,2.0,5.6,10.5,16.2,27.0,52.0,16.0,725.6,0.0,20.0,4.1,0.487,15.78,16.2,136.0
3/12/2022 17:00,2.06,6.6,11.6,18.2,25.0,70.0,18.0,725.0,0.0,17.0,4.1,0.346,16.06,15.7,130.0
3/12/2022 18:00,2.06,6.3,12.4,18.6,24.0,63.0,12.0,725.0,0.0,16.0,3.8,0.162,15.39,16.4,134.0
3/12/2022 19:00,2.08,7.2,16.0,23.2,21.0,49.0,10.0,725.2,0.0,17.0,4.3,0.031,14.12,14.9,131.0
3/12/2022 20:00,2.07,6.4,18.5,24.9,21.0,37.0,2.0,725.4,0.0,18.0,3.5,0.0,13.02,13.8,127.0
3/12/2022 21:00,2.06,6.0,17.9,23.9,18.0,38.0,5.0,725.7,0.0,19.0,3.0,0.0,12.19,12.7,132.0
3/12/2022 22:00,2.11,4.6,16.7,21.3,13.0,40.0,16.0,725.8,0.0,22.0,3.7,0.0,11.41,11.9,141.0
3/12/2022 23:00,2.12,3.4,14.4,17.7,12.0,60.0,23.0,725.4,0.0,24.0,2.8,0.0,10.74,10.7,147.0
3/13/2022 0:00,2.08,2.8,14.7,17.5,17.0,47.0,11.0,724.7,0.0,23.0,3.2,0.0,10.51,11.1,135.0
3/13/2022 1:00,2.28,2.7,14.0,16.8,23.0,40.0,23.0,724.4,0.0,27.0,11.5,0.0,8.99,10.4,108.0
3/13/2022 2:00,2.33,2.5,9.7,12.2,24.0,55.0,16.0,723.9,0.0,39.0,6.7,0.0,7.4,11.1,121.0
3/13/2022 3:00,1.98,1.3,17.1,18.4,24.0,53.0,7.0,723.2,0.0,46.0,6.8,0.0,6.71,8.0,123.0
3/13/2022 4:00,1.89,,16.7,17.0,28.0,43.0,7.0,722.7,0.0,50.0,4.6,0.0,6.16,2.2,100.0
3/13/2022 5:00,1.76,,15.3,15.7,27.0,33.0,4.0,722.5,0.0,53.0,2.9,0.0,5.78,3.8,23.0
3/13/2022 6:00,1.75,,17.8,18.2,26.0,28.0,8.0,722.7,0.0,57.0,3.2,0.0,5.38,4.7,332.0
3/13/2022 7:00,1.77,,24.2,24.6,26.0,27.0,10.0,722.9,0.0,57.0,3.5,0.001,5.61,3.7,350.0
3/13/2022 8:00,1.89,5.4,31.8,37.2,18.0,34.0,11.0,723.5,0.0,53.0,4.0,0.064,7.06,3.7,32.0
3/13/2022 9:00,1.9,7.5,24.2,31.7,20.0,47.0,19.0,724.0,0.0,46.0,4.5,0.216,9.32,5.7,129.0
3/13/2022 10:00,1.93,4.7,11.2,15.8,24.0,41.0,19.0,724.2,0.0,46.0,4.7,0.375,10.76,9.4,123.0
3/13/2022 11:00,1.88,3.6,7.3,10.9,26.0,43.0,14.0,723.5,0.0,47.0,3.1,0.505,12.19,14.2,132.0
3/13/2022 12:00,1.88,2.6,4.9,7.5,27.0,53.0,19.0,722.8,0.0,43.0,2.8,0.591,13.58,15.0,137.0
3/13/2022 13:00,1.94,2.6,5.8,8.4,27.0,57.0,16.0,721.6,0.0,35.0,2.9,0.637,15.53,12.3,132.0
3/13/2022 14:00,1.92,3.3,6.2,9.6,31.0,51.0,18.0,720.4,0.0,36.0,3.2,0.588,17.17,12.1,121.0
3/13/2022 15:00,1.91,3.1,6.5,9.5,28.0,60.0,23.0,719.0,0.0,34.0,4.4,0.58,18.47,13.3,129.0
3/13/2022 16:00,1.93,3.6,7.2,10.7,30.0,62.0,23.0,718.0,0.0,31.0,5.0,0.479,19.46,13.4,123.0
3/13/2022 17:00,1.86,3.4,7.1,10.5,27.0,58.0,18.0,717.3,0.0,30.0,4.0,0.34,20.4,14.1,134.0
3/13/2022 18:00,1.85,2.9,7.0,9.9,27.0,49.0,13.0,717.0,0.0,31.0,4.6,0.158,20.8,14.4,131.0
3/13/2022 19:00,1.85,3.5,11.4,14.9,24.0,47.0,9.0,717.2,0.0,30.0,3.2,0.031,20.62,13.3,131.0
3/13/2022 20:00,,,,,,,,,,,,0.0,,,
3/13/2022 21:00,2.24,6.5,15.2,21.8,17.0,56.0,15.0,717.7,0.0,50.0,5.3,0.0,17.86,12.4,117.0
3/13/2022 22:00,1.93,3.6,10.2,13.8,20.0,68.0,14.0,718.1,0.0,61.0,3.8,0.0,16.23,13.2,128.0
3/13/2022 23:00,1.84,3.7,11.5,15.2,16.0,44.0,7.0,718.1,0.0,67.0,2.9,0.0,15.21,10.4,129.0
3/14/2022 0:00,1.93,3.3,16.0,19.3,15.0,41.0,3.0,717.7,0.0,71.0,3.5,0.0,14.63,8.1,125.0
3/14/2022 1:00,1.89,1.6,15.1,16.8,16.0,36.0,6.0,717.5,0.0,73.0,3.8,0.0,14.09,4.9,81.0
3/14/2022 2:00,1.66,0.8,18.0,18.9,18.0,36.0,8.0,717.3,0.0,76.0,3.0,0.0,13.41,4.2,2.0
3/14/2022 3:00,1.67,0.7,18.0,18.7,15.0,33.0,9.0,716.8,0.0,78.0,2.8,0.0,12.67,2.7,286.0
3/14/2022 4:00,1.73,2.3,25.6,27.9,12.0,31.0,8.0,716.0,0.0,79.0,2.9,0.0,12.76,0.7,91.0
3/14/2022 5:00,1.78,1.3,26.0,27.3,9.0,32.0,9.0,715.8,0.0,79.0,2.8,0.0,12.42,1.3,279.0
3/14/2022 6:00,1.86,8.7,28.8,37.5,5.0,39.0,11.0,715.9,0.0,81.0,2.7,0.0,11.81,2.2,273.0
3/14/2022 7:00,2.32,46.8,28.9,75.7,4.0,53.0,17.0,716.5,0.0,82.0,3.1,0.001,11.52,4.3,294.0
3/14/2022 8:00,2.41,52.6,24.2,76.7,5.0,84.0,25.0,716.9,0.0,79.0,3.4,0.069,12.24,5.4,302.0
3/14/2022 9:00,2.2,30.6,19.0,49.6,8.0,105.0,25.0,717.4,0.0,71.0,3.6,0.225,14.47,6.2,320.0
3/14/2022 10:00,1.9,11.8,14.5,26.4,15.0,94.0,19.0,717.6,0.0,61.0,4.1,0.38,17.73,2.3,356.0
3/14/2022 11:00,1.86,10.1,12.1,22.2,13.0,54.0,19.0,717.4,0.0,53.0,3.3,0.505,19.9,3.2,354.0
3/14/2022 12:00,1.86,6.5,10.9,17.4,14.0,54.0,15.0,717.0,0.0,41.0,3.1,0.59,22.25,3.5,47.0
3/14/2022 13:00,1.94,5.3,12.7,18.0,20.0,51.0,9.0,716.0,0.0,35.0,3.2,0.638,24.3,5.4,104.0
3/14/2022 14:00,1.94,5.2,13.4,18.6,27.0,66.0,15.0,714.9,0.0,32.0,3.4,0.583,25.69,8.1,123.0
3/14/2022 15:00,1.91,5.1,15.2,20.3,23.0,62.0,16.0,713.9,0.0,27.0,3.3,0.586,27.51,8.3,127.0
3/14/2022 16:00,1.86,2.7,17.7,20.5,34.0,63.0,21.0,713.2,0.0,26.0,5.0,0.45,28.56,13.0,146.0
3/14/2022 17:00,1.94,2.6,23.5,26.1,47.0,86.0,25.0,713.1,0.0,24.0,10.1,0.337,28.8,13.3,138.0
3/14/2022 18:00,2.04,4.5,36.4,40.9,43.0,84.0,35.0,713.4,0.0,21.0,11.9,0.156,29.02,11.5,132.0
3/14/2022 19:00,2.23,11.4,50.9,62.3,24.0,94.0,33.0,713.9,0.0,22.0,10.7,0.03,28.06,10.3,136.0
3/14/2022 20:00,2.41,24.9,49.3,74.2,9.0,100.0,28.0,714.7,0.0,26.0,11.6,0.0,26.62,7.0,102.0
3/14/2022 21:00,2.29,40.8,36.8,77.6,4.0,94.0,28.0,715.7,0.0,33.0,4.3,0.0,24.78,4.7,83.0
3/14/2022 22:00,,,,,,,,,,,,,,,
3/14/2022 23:00,,,,,,,,,,,,,,,
3/15/2022 0:00,,,,,,,,,,,,,,,
3/15/2022 1:00,,,,,,,,,,,,,,,
3/15/2022 2:00,,,,,,,,,,,,,,,
3/15/2022 3:00,,,,,,,,,,,,,,,
3/15/2022 4:00,,,,,,,,,,,,,,,
3/15/2022 5:00,,,,,,,,,,,,,,,
3/15/2022 6:00,,,,,,,,,,,,,,,
3/15/2022 7:00,,,,,,,,,,,,,,,
3/15/2022 8:00,,,,,,,,,,,,,,,
3/15/2022 9:00,2.05,7.7,18.9,26.6,13.0,155.0,30.0,724.3,0.0,20.0,4.6,0.278,21.43,8.1,339.0
3/15/2022 10:00,1.95,2.6,4.0,6.6,36.0,183.0,31.0,724.6,0.0,14.0,2.5,0.39,22.54,15.0,351.0
3/15/2022 11:00,1.89,2.6,1.3,3.9,44.0,126.0,20.0,724.5,0.0,11.0,2.6,0.519,23.83,13.9,353.0
3/15/2022 12:00,1.87,,,,47.0,83.0,13.0,723.9,0.0,10.0,2.9,0.605,25.05,10.3,344.0
3/15/2022 13:00,1.86,2.0,0.1,2.1,49.0,72.0,10.0,722.7,0.0,9.0,2.7,0.642,26.19,8.6,331.0
3/15/2022 14:00,1.87,2.7,1.8,4.5,49.0,69.0,11.0,721.2,0.0,9.0,2.8,0.584,27.21,5.9,34.0
3/15/2022 15:00,1.84,1.4,0.0,1.4,52.0,68.0,13.0,719.9,0.0,8.0,2.8,0.594,27.76,6.6,355.0
3/15/2022 16:00,1.86,2.3,2.6,4.9,51.0,71.0,11.0,718.8,0.0,8.0,,0.49,28.78,2.3,348.0
3/15/2022 17:00,1.89,2.5,3.3,5.8,51.0,75.0,13.0,718.0,0.0,8.0,2.7,0.346,28.79,4.3,38.0
3/15/2022 18:00,2.15,9.3,17.0,26.3,40.0,76.0,13.0,717.8,0.0,8.0,3.1,0.158,28.49,6.2,144.0
3/15/2022 19:00,2.41,23.9,39.1,63.0,20.0,93.0,16.0,717.9,0.0,9.0,3.8,0.031,27.44,7.7,139.0
3/15/2022 20:00,2.47,38.3,42.5,80.8,12.0,102.0,20.0,718.3,0.0,11.0,3.7,0.0,25.89,9.0,137.0
3/15/2022 21:00,,,,,,,,,,,,0.0,,,
3/15/2022 22:00,2.27,15.9,36.5,52.3,12.0,115.0,24.0,719.5,0.0,15.0,4.5,0.0,23.05,10.6,142.0
3/15/2022 23:00,2.09,5.5,23.9,29.5,22.0,119.0,28.0,719.5,0.0,16.0,4.9,0.0,22.37,10.6,148.0
3/16/2022 0:00,2.03,7.8,29.6,37.3,16.0,86.0,21.0,719.4,0.0,16.0,5.9,0.0,21.54,10.0,138.0
3/16/2022 1:00,1.95,4.3,24.5,28.8,21.0,90.0,20.0,719.0,0.0,17.0,3.0,0.0,20.82,8.3,140.0
3/16/2022 2:00,2.04,7.9,31.4,39.2,11.0,75.0,15.0,718.6,0.0,19.0,3.7,0.0,19.66,3.4,125.0
3/16/2022 3:00,1.89,2.6,19.2,21.8,13.0,71.0,19.0,717.8,0.0,26.0,4.7,0.0,16.06,4.9,352.0
3/16/2022 4:00,1.9,8.1,25.5,33.6,7.0,76.0,12.0,717.0,0.0,26.0,4.9,0.0,15.51,4.2,329.0
3/16/2022 5:00,2.1,37.6,32.0,69.6,5.0,68.0,22.0,716.5,0.0,28.0,4.8,0.0,14.99,3.9,309.0
3/16/2022 6:00,2.12,39.3,34.5,73.7,8.0,102.0,33.0,716.5,0.0,28.0,5.2,0.0,14.49,4.7,302.0
3/16/2022 7:00,2.34,39.7,32.8,72.5,8.0,105.0,33.0,716.8,0.0,27.0,5.4,0.002,14.45,4.5,307.0
3/16/2022 8:00,2.99,86.5,34.7,121.1,9.0,97.0,31.0,717.2,0.0,26.0,5.5,0.077,15.8,5.3,275.0
3/16/2022 9:00,2.55,56.7,35.2,91.9,13.0,153.0,43.0,717.5,0.0,21.0,5.6,0.236,18.92,6.0,311.0
3/16/2022 10:00,2.18,16.5,22.4,38.8,27.0,153.0,40.0,717.3,0.0,18.0,7.5,0.389,21.8,5.4,358.0
3/16/2022 11:00,2.11,18.3,24.9,43.2,32.0,119.0,31.0,717.0,0.0,16.0,8.6,0.514,25.08,6.4,110.0
3/16/2022 12:00,2.09,11.8,16.0,27.8,41.0,108.0,21.0,716.1,0.0,18.0,11.5,0.596,26.27,12.1,121.0
3/16/2022 13:00,2.03,9.4,15.6,25.0,47.0,123.0,25.0,714.8,0.0,20.0,12.3,0.635,27.12,13.9,125.0
3/16/2022 14:00,1.97,8.2,13.0,21.2,47.0,120.0,26.0,713.5,0.0,21.0,7.9,0.59,28.0,14.8,133.0
3/16/2022 15:00,2.03,9.3,13.7,23.0,44.0,112.0,26.0,712.2,0.0,21.0,8.1,0.559,28.98,13.0,131.0
3/16/2022 16:00,2.09,10.8,15.8,26.6,40.0,106.0,24.0,711.0,0.0,20.0,8.5,0.453,29.68,13.7,116.0
3/16/2022 17:00,2.16,11.2,18.5,29.8,38.0,115.0,22.0,710.2,0.0,18.0,10.2,0.319,29.99,14.2,120.0
3/16/2022 18:00,2.12,12.6,23.1,35.7,32.0,122.0,21.0,709.8,0.0,17.0,4.4,0.09,29.45,16.6,137.0
3/16/2022 19:00,2.27,17.2,30.5,47.6,21.0,109.0,17.0,709.7,0.0,17.0,10.2,0.026,28.9,13.5,125.0
3/16/2022 20:00,2.3,10.2,20.7,30.9,27.0,143.0,17.0,710.0,0.0,23.0,18.1,0.0,26.55,15.3,112.0
3/16/2022 21:00,1.83,7.3,15.1,22.4,30.0,168.0,10.0,711.0,0.0,29.0,3.2,0.0,23.6,17.5,130.0
3/16/2022 22:00,1.8,6.6,15.8,22.3,28.0,84.0,9.0,711.2,0.0,34.0,4.6,0.0,21.89,16.0,125.0
3/16/2022 23:00,1.78,5.8,16.0,21.7,25.0,72.0,8.0,710.9,0.0,37.0,6.0,0.0,20.76,12.7,124.0
3/17/2022 0:00,2.02,5.0,19.7,24.6,21.0,60.0,14.0,710.4,0.0,40.0,10.3,0.0,19.87,8.1,103.0
3/17/2022 1:00,1.7,2.7,19.0,21.7,20.0,68.0,5.0,710.0,0.0,45.0,3.4,0.0,18.62,6.2,65.0
3/17/2022 2:00,1.74,1.7,20.5,22.3,17.0,55.0,8.0,709.3,0.0,48.0,2.9,0.0,17.83,5.4,57.0
3/17/2022 3:00,1.79,2.1,21.4,23.5,16.0,49.0,8.0,708.4,0.0,50.0,3.1,0.0,17.15,2.5,129.0
3/17/2022 4:00,1.77,1.9,19.6,21.6,15.0,52.0,11.0,707.6,0.0,52.0,3.0,0.0,16.59,2.4,159.0
3/17/2022 5:00,1.73,2.4,20.1,22.5,12.0,58.0,14.0,706.9,0.0,55.0,2.7,0.0,16.0,1.4,255.0
3/17/2022 6:00,1.87,5.7,20.7,26.4,13.0,55.0,13.0,706.7,0.0,56.0,2.9,0.0,15.69,5.1,309.0
3/17/2022 7:00,2.15,50.4,32.1,82.4,10.0,65.0,21.0,706.9,0.0,58.0,3.4,0.002,15.12,4.9,286.0
3/17/2022 8:00,2.33,33.0,28.0,61.0,10.0,130.0,26.0,707.3,0.0,51.0,4.8,0.076,16.5,6.9,277.0
3/17/2022 9:00,2.35,34.0,27.1,61.1,13.0,158.0,39.0,707.5,0.0,41.0,5.7,0.234,19.82,2.2,346.0
3/17/2022 10:00,2.17,24.8,23.9,48.7,19.0,159.0,42.0,707.6,0.0,29.0,7.7,0.384,24.56,7.8,46.0
3/17/2022 11:00,1.97,4.1,7.2,11.4,42.0,173.0,53.0,707.5,0.0,9.0,3.6,0.51,32.14,8.5,296.0
3/17/2022 12:00,1.88,1.3,1.1,2.4,51.0,244.0,44.0,707.2,0.0,4.0,2.7,0.614,34.12,15.5,276.0
3/17/2022 13:00,1.89,1.2,0.7,1.9,53.0,146.0,26.0,706.5,0.0,3.0,2.7,0.654,34.91,10.8,297.0
3/17/2022 14:00,1.87,1.3,0.6,1.9,53.0,101.0,20.0,705.3,0.0,1.0,2.6,0.628,35.88,14.3,300.0
3/17/2022 15:00,1.85,0.8,,,52.0,93.0,20.0,704.3,0.0,,2.6,0.614,36.56,18.1,298.0
3/17/2022 16:00,1.87,1.4,0.5,1.9,52.0,104.0,16.0,703.7,0.0,,,0.506,37.03,14.2,305.0
3/17/2022 17:00,1.95,1.8,2.4,4.1,50.0,82.0,10.0,703.5,0.0,,,0.35,37.28,8.0,321.0
3/17/2022 18:00,1.97,1.6,4.8,6.4,47.0,67.0,15.0,703.8,0.0,,2.8,0.155,37.17,4.4,299.0
3/17/2022 19:00,2.24,11.3,23.8,35.1,29.0,75.0,10.0,704.8,0.0,5.0,4.0,0.042,35.42,1.6,98.0
3/17/2022 20:00,2.35,17.9,36.8,54.8,15.0,94.0,,706.2,0.0,16.0,7.7,0.0,32.06,5.4,116.0
3/17/2022 21:00,2.44,39.1,41.2,80.3,9.0,129.0,13.0,707.3,0.0,18.0,5.9,0.0,30.69,9.8,136.0
3/17/2022 22:00,2.39,40.9,44.0,85.0,6.0,107.0,19.0,708.4,0.0,21.0,4.0,0.0,29.29,6.4,124.0
3/17/2022 23:00,2.63,62.4,46.8,109.2,4.0,104.0,24.0,709.1,0.0,23.0,7.4,0.0,28.14,4.9,135.0
3/18/2022 0:00,2.47,38.8,38.2,77.0,8.0,122.0,35.0,709.6,0.0,26.0,7.0,0.0,26.36,3.8,16.0
3/18/2022 1:00,1.87,,9.2,9.5,32.0,113.0,27.0,710.2,0.0,22.0,5.6,0.0,25.1,12.2,340.0
3/18/2022 2:00,1.81,,13.8,14.2,31.0,66.0,15.0,710.7,0.0,21.0,8.4,0.0,24.65,10.8,311.0
3/18/2022 3:00,1.77,,13.2,13.4,30.0,59.0,16.0,710.9,0.0,24.0,7.6,0.0,23.5,11.7,320.0
3/18/2022 4:00,1.66,,7.3,7.4,34.0,61.0,12.0,711.6,0.0,31.0,11.6,0.0,23.37,17.5,336.0
3/18/2022 5:00,1.67,,,,41.0,93.0,19.0,713.0,0.0,26.0,2.6,0.0,23.05,15.1,342.0
3/18/2022 6:00,1.73,,2.6,2.9,37.0,99.0,17.0,714.2,0.0,21.0,2.5,0.0,21.53,11.6,328.0
3/18/2022 7:00,1.78,0.5,2.8,3.3,35.0,92.0,14.0,715.6,0.0,18.0,3.5,0.002,20.48,13.9,323.0
3/18/2022 8:00,1.82,2.9,5.3,8.2,29.0,112.0,18.0,716.7,0.0,22.0,3.8,0.061,19.47,17.1,337.0
3/18/2022 9:00,1.82,4.1,3.4,7.6,28.0,263.0,60.0,718.0,0.0,29.0,2.6,0.208,18.91,20.1,346.0
3/18/2022 10:00,1.87,4.3,2.1,6.5,30.0,633.0,88.0,718.7,0.0,28.0,2.9,0.347,19.54,18.7,348.0
3/18/2022 11:00,1.81,3.7,1.8,5.5,33.0,451.0,68.0,718.8,0.0,25.0,3.1,0.436,20.77,16.7,347.0
3/18/2022 12:00,1.91,3.5,2.2,5.7,37.0,342.0,60.0,718.2,0.0,21.0,3.2,0.567,22.69,17.5,347.0
3/18/2022 13:00,1.81,1.8,,1.8,44.0,283.0,44.0,717.2,0.0,17.0,3.0,0.624,24.52,14.4,336.0
3/18/2022 14:00,1.86,2.1,0.8,2.9,46.0,170.0,33.0,716.0,0.0,15.0,2.9,0.596,26.09,10.3,345.0
3/18/2022 15:00,1.86,2.6,1.4,4.0,48.0,142.0,31.0,715.2,0.0,14.0,2.9,0.561,26.71,5.3,356.0
3/18/2022 16:00,1.94,5.0,11.3,16.3,54.0,140.0,28.0,714.5,0.0,14.0,11.3,0.45,27.47,2.9,74.0
3/18/2022 17:00,2.12,13.2,17.8,31.0,36.0,172.0,36.0,714.3,0.0,13.0,8.6,0.312,27.36,11.0,124.0
3/18/2022 18:00,2.15,15.2,19.8,35.0,28.0,150.0,24.0,714.7,0.0,14.0,3.9,0.131,26.4,14.5,134.0
3/18/2022 19:00,2.35,22.0,27.7,49.7,18.0,126.0,15.0,715.3,0.0,15.0,4.0,0.015,24.91,13.1,127.0
3/18/2022 20:00,2.12,17.6,24.3,41.9,19.0,120.0,18.0,716.2,0.0,17.0,3.2,0.0,23.38,13.7,128.0
3/18/2022 21:00,2.21,18.8,28.1,47.0,14.0,124.0,19.0,717.1,0.0,18.0,3.6,0.0,22.31,11.7,139.0
3/18/2022 22:00,2.25,14.3,29.1,43.4,12.0,133.0,28.0,717.6,0.0,20.0,3.4,0.0,21.38,11.9,141.0
3/18/2022 23:00,2.24,15.8,30.5,46.3,10.0,130.0,28.0,718.0,0.0,21.0,4.1,0.0,20.8,9.7,143.0
3/19/2022 0:00,2.09,6.3,23.5,29.8,17.0,119.0,22.0,718.2,0.0,22.0,4.1,0.0,20.21,8.9,149.0
3/19/2022 1:00,2.24,6.5,28.2,34.7,14.0,102.0,22.0,718.3,0.0,23.0,4.4,0.0,19.6,6.7,155.0
3/19/2022 2:00,2.04,6.3,23.6,29.9,18.0,101.0,23.0,718.4,0.0,23.0,3.7,0.0,19.15,8.3,139.0
3/19/2022 3:00,1.85,1.5,14.7,16.2,27.0,100.0,17.0,718.5,0.0,26.0,5.3,0.0,17.99,8.4,142.0
3/19/2022 4:00,1.88,1.7,15.8,17.5,22.0,108.0,20.0,718.5,0.0,40.0,8.6,0.0,16.88,6.6,99.0
3/19/2022 5:00,1.78,1.8,12.1,14.0,24.0,98.0,18.0,718.6,0.0,49.0,4.4,0.0,16.15,9.2,93.0
3/19/2022 6:00,2.16,9.1,21.4,30.4,18.0,101.0,23.0,719.3,0.0,48.0,9.0,0.0,16.04,8.5,96.0
3/19/2022 7:00,2.44,48.3,33.8,82.1,6.0,100.0,24.0,720.5,0.0,51.0,8.0,0.002,15.56,5.2,134.0
3/19/2022 8:00,2.16,35.3,29.0,64.2,10.0,117.0,23.0,721.4,0.0,48.0,4.0,0.074,15.86,7.9,154.0
3/19/2022 9:00,1.99,18.1,21.6,39.7,24.0,109.0,26.0,722.4,0.0,40.0,3.7,0.23,18.08,10.2,134.0
3/19/2022 10:00,1.95,11.3,13.4,24.7,35.0,87.0,19.0,722.7,0.0,35.0,3.9,0.384,19.46,13.2,124.0
3/19/2022 11:00,2.05,9.8,14.1,23.9,44.0,83.0,15.0,722.7,0.0,29.0,12.1,0.508,20.94,12.0,121.0
3/19/2022 12:00,2.1,8.6,11.0,19.6,43.0,82.0,19.0,722.2,0.0,27.0,6.9,0.591,22.17,11.9,129.0
3/19/2022 13:00,2.05,7.6,9.5,17.1,45.0,71.0,20.0,721.6,0.0,26.0,6.6,0.631,23.17,11.8,134.0
3/19/2022 14:00,1.98,7.9,9.0,17.0,43.0,82.0,18.0,720.6,0.0,26.0,5.6,0.602,23.87,10.9,99.0
3/19/2022 15:00,1.99,8.0,9.7,17.7,43.0,78.0,11.0,719.6,0.0,25.0,5.1,0.573,24.56,10.7,97.0
3/19/2022 16:00,2.05,8.6,11.6,20.2,42.0,67.0,9.0,718.7,0.0,25.0,7.0,0.471,24.93,12.6,106.0
3/19/2022 17:00,1.98,7.6,11.2,18.7,42.0,82.0,14.0,718.2,0.0,25.0,6.5,0.314,24.92,12.9,97.0
3/19/2022 18:00,2.04,7.3,13.2,20.4,40.0,73.0,11.0,718.0,0.0,26.0,14.2,0.135,24.64,13.3,94.0
3/19/2022 19:00,2.22,5.7,15.0,20.7,35.0,77.0,10.0,718.2,0.0,28.0,19.0,0.033,23.79,13.3,100.0
3/19/2022 20:00,2.04,4.4,14.9,19.3,34.0,83.0,12.0,718.7,0.0,27.0,8.2,0.0,22.6,12.6,93.0
3/19/2022 21:00,2.17,5.6,18.5,24.1,28.0,57.0,10.0,719.4,0.0,29.0,8.6,0.0,21.55,11.2,114.0
3/19/2022 22:00,1.85,4.5,13.4,18.0,29.0,67.0,14.0,720.3,0.0,33.0,3.6,0.0,20.16,14.6,127.0
3/19/2022 23:00,,,,,,,,,,,,0.0,,,
3/20/2022 0:00,2.61,3.5,10.6,14.1,29.0,72.0,12.0,720.8,0.0,48.0,17.1,0.0,17.78,12.0,114.0
3/20/2022 1:00,,,,,,,,,,,,0.0,,,
3/20/2022 2:00,,,,,,,,,,,,0.0,,,
3/20/2022 3:00,1.76,1.1,10.1,11.2,28.0,38.0,7.0,719.9,0.0,58.0,4.1,0.0,15.39,4.9,112.0
3/20/2022 4:00,1.68,,6.5,6.9,31.0,42.0,8.0,719.4,0.0,61.0,3.6,0.0,14.7,6.0,49.0
3/20/2022 5:00,1.65,,6.0,6.4,31.0,38.0,3.0,719.2,0.0,65.0,2.9,0.0,14.04,5.3,54.0
3/20/2022 6:00,,,,,,,,,,,,0.0,,,
3/20/2022 7:00,1.76,2.8,17.2,20.0,19.0,45.0,5.0,719.5,0.0,69.0,2.7,0.003,13.5,2.3,63.0
3/20/2022 8:00,1.86,6.8,18.0,24.8,20.0,42.0,9.0,719.8,0.0,67.0,3.4,0.086,14.44,4.4,77.0
3/20/2022 9:00,1.82,5.2,9.3,14.5,30.0,47.0,14.0,720.1,0.0,67.0,4.5,0.183,15.28,7.2,117.0
3/20/2022 10:00,1.81,6.2,7.6,13.8,35.0,50.0,15.0,720.0,0.0,59.0,10.7,0.386,17.48,7.3,90.0
3/20/2022 11:00,1.86,4.8,4.3,9.1,41.0,48.0,19.0,719.5,0.0,49.0,16.3,0.51,19.61,9.6,105.0
3/20/2022 12:00,1.86,4.2,4.5,8.7,48.0,51.0,18.0,718.7,0.0,37.0,21.0,0.591,21.5,13.4,123.0
3/20/2022 13:00,1.88,3.4,4.0,7.4,51.0,66.0,22.0,717.7,0.0,36.0,18.8,0.622,22.68,16.6,135.0
3/20/2022 14:00,1.92,3.9,4.3,8.2,47.0,71.0,23.0,716.6,0.0,32.0,11.3,0.591,24.57,13.1,136.0
3/20/2022 15:00,1.9,4.8,5.0,9.9,42.0,68.0,21.0,715.1,0.0,26.0,6.4,0.573,26.29,11.7,111.0
3/20/2022 16:00,1.87,5.1,6.4,11.5,43.0,61.0,14.0,713.8,0.0,23.0,7.1,0.48,27.54,14.9,114.0
3/20/2022 17:00,1.9,4.5,6.0,10.5,42.0,73.0,13.0,712.9,0.0,24.0,9.5,0.313,27.91,15.9,119.0
3/20/2022 18:00,2.01,4.4,7.6,12.0,38.0,76.0,13.0,712.2,0.0,26.0,10.4,0.119,27.95,17.0,119.0
3/20/2022 19:00,2.22,5.1,11.5,16.6,31.0,92.0,14.0,712.0,0.0,31.0,18.5,0.031,27.18,15.1,115.0
3/20/2022 20:00,2.46,4.2,8.2,12.4,27.0,92.0,12.0,712.3,0.0,45.0,15.0,0.0,24.99,15.2,106.0
3/20/2022 21:00,2.55,3.9,6.4,10.3,27.0,84.0,14.0,712.7,0.0,57.0,9.2,0.0,22.84,16.8,112.0
3/20/2022 22:00,1.7,3.3,5.1,8.4,28.0,92.0,19.0,713.1,0.0,66.0,5.3,0.0,21.03,16.4,127.0
3/20/2022 23:00,1.87,3.1,6.1,9.2,25.0,64.0,15.0,712.9,0.0,72.0,4.2,0.0,19.93,13.7,125.0
3/21/2022 0:00,1.86,2.7,5.1,7.7,24.0,54.0,11.0,712.4,0.0,76.0,4.7,0.0,19.19,12.4,127.0
3/21/2022 1:00,1.81,2.4,5.2,7.6,22.0,41.0,8.0,712.0,0.0,78.0,5.7,0.0,18.99,10.4,127.0
3/21/2022 2:00,1.55,1.0,0.6,1.6,26.0,42.0,9.0,711.4,0.0,78.0,3.9,0.0,18.8,10.2,133.0
3/21/2022 3:00,1.78,1.2,1.9,3.1,24.0,35.0,8.0,710.6,0.0,78.0,7.3,0.0,18.91,8.4,114.0
