date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
3/31/2022 8:00,2.99,86.4,23.4,109.8,6.0,169.0,67.0,721.1,0.0,42.0,4.6,0.097,19.76,2.4,315.0
3/31/2022 9:00,2.2,24.0,21.7,45.6,7.0,196.0,37.0,721.3,0.0,37.0,4.0,0.247,22.2,1.8,14.0
3/31/2022 10:00,1.83,5.9,13.5,19.4,10.0,119.0,28.0,721.5,0.0,33.0,4.0,0.382,24.4,2.6,15.0
3/31/2022 11:00,1.81,5.8,11.1,17.0,15.0,92.0,25.0,721.5,0.0,25.0,4.0,0.481,27.62,1.0,114.0
3/31/2022 12:00,1.8,4.0,10.2,14.2,14.0,92.0,41.0,721.4,0.0,16.0,4.6,0.56,28.64,8.3,116.0
3/31/2022 13:00,1.78,3.6,9.3,12.9,15.0,115.0,30.0,721.2,0.0,16.0,4.0,0.542,29.35,7.7,129.0
3/31/2022 14:00,1.8,3.8,9.7,13.5,15.0,91.0,37.0,720.9,0.0,16.0,3.9,0.515,30.36,4.8,108.0
3/31/2022 15:00,1.75,3.6,8.2,11.7,19.0,79.0,36.0,720.6,0.0,15.0,4.0,0.406,30.75,4.8,97.0
3/31/2022 16:00,1.78,3.6,9.4,13.0,18.0,76.0,35.0,720.3,0.0,15.0,4.3,0.33,30.98,3.9,142.0
3/31/2022 17:00,1.84,3.7,10.7,14.4,20.0,78.0,35.0,720.2,0.0,16.0,4.8,0.188,30.83,5.9,125.0
3/31/2022 18:00,1.86,3.9,12.6,16.6,16.0,75.0,28.0,720.2,0.0,18.0,4.4,0.097,30.58,7.7,127.0
3/31/2022 19:00,1.92,3.9,14.3,18.1,14.0,90.0,27.0,720.3,0.0,19.0,4.0,0.023,29.59,6.3,127.0
3/31/2022 20:00,2.16,13.3,26.5,39.7,10.0,90.0,38.0,720.5,0.0,22.0,3.8,0.0,27.94,3.2,132.0
3/31/2022 21:00,2.28,15.2,25.4,40.5,8.0,137.0,48.0,720.9,0.0,27.0,3.8,0.0,26.14,9.1,144.0
3/31/2022 22:00,1.96,4.9,17.6,22.5,9.0,133.0,24.0,721.1,0.0,31.0,3.7,0.0,24.74,9.7,147.0
3/31/2022 23:00,1.91,4.0,14.5,18.5,8.0,83.0,20.0,721.3,0.0,37.0,3.7,0.0,23.24,7.2,141.0
4/1/2022 0:00,,,,,,,,,0.0,,,0.0,,,
4/1/2022 1:00,1.75,3.3,9.3,12.5,10.0,63.0,23.0,721.3,0.0,51.0,3.8,0.0,20.04,8.2,112.0
4/1/2022 2:00,1.7,3.5,7.7,11.2,9.0,51.0,18.0,721.3,0.0,64.0,3.7,0.0,18.61,2.0,116.0
4/1/2022 3:00,1.71,3.8,7.8,11.5,8.0,45.0,20.0,721.1,0.0,74.0,3.7,0.0,17.8,1.7,116.0
4/1/2022 4:00,1.74,3.8,7.3,11.1,8.0,48.0,23.0,721.1,0.0,80.0,3.7,0.0,17.27,2.2,98.0
4/1/2022 5:00,1.73,3.6,7.1,10.8,8.0,46.0,21.0,721.3,0.0,84.0,3.7,0.0,16.8,2.8,75.0
4/1/2022 6:00,1.78,5.7,9.6,15.3,7.0,51.0,24.0,721.3,0.0,86.0,3.8,0.0,16.84,2.2,112.0
4/1/2022 7:00,1.9,9.2,11.1,20.3,7.0,60.0,29.0,721.5,0.0,86.0,3.8,0.002,16.94,1.5,140.0
4/1/2022 8:00,1.94,6.6,11.4,17.9,7.0,61.0,32.0,721.9,0.0,85.0,3.8,0.023,17.4,6.4,102.0
4/1/2022 9:00,2.07,7.3,14.5,21.8,8.0,63.0,32.0,722.2,0.0,84.0,3.8,0.052,17.88,8.6,116.0
4/1/2022 10:00,2.03,5.9,13.3,19.2,8.0,73.0,28.0,722.2,0.0,76.0,3.9,0.225,19.4,3.5,113.0
4/1/2022 11:00,1.9,4.2,10.5,14.7,10.0,63.0,28.0,722.2,0.0,63.0,3.9,0.341,21.74,6.9,102.0
4/1/2022 12:00,1.87,4.5,10.2,14.7,9.0,65.0,,722.1,0.0,54.0,4.0,0.414,23.92,5.1,136.0
4/1/2022 13:00,1.86,4.2,9.6,13.8,10.0,74.0,33.0,721.8,0.0,50.0,4.2,0.458,25.72,8.2,114.0
4/1/2022 14:00,1.87,4.1,10.0,14.0,11.0,88.0,38.0,721.5,0.0,46.0,4.4,0.475,27.13,12.1,117.0
4/1/2022 15:00,1.86,4.2,9.4,13.5,11.0,93.0,35.0,721.1,0.0,41.0,4.4,0.416,28.26,11.0,128.0
4/1/2022 16:00,1.85,4.2,9.3,13.5,11.0,76.0,33.0,720.8,0.0,39.0,4.4,0.373,29.19,11.2,118.0
4/1/2022 17:00,1.86,4.5,9.6,14.0,10.0,65.0,34.0,720.7,0.0,39.0,4.4,0.257,29.59,11.5,118.0
4/1/2022 18:00,1.88,4.0,10.0,14.0,11.0,75.0,33.0,720.7,0.0,41.0,4.1,0.09,29.29,12.7,118.0
4/1/2022 19:00,1.9,3.9,10.5,14.4,10.0,58.0,31.0,720.8,0.0,45.0,3.9,0.022,28.45,11.6,106.0
4/1/2022 20:00,1.89,3.7,10.5,14.3,10.0,64.0,30.0,721.0,0.0,51.0,3.8,0.0,26.7,11.7,94.0
4/1/2022 21:00,1.93,3.8,11.4,15.2,9.0,61.0,27.0,721.3,0.0,58.0,3.7,0.0,25.37,11.2,106.0
4/1/2022 22:00,1.98,4.1,14.0,18.1,9.0,61.0,26.0,721.5,0.0,63.0,3.7,0.0,24.5,11.9,121.0
4/1/2022 23:00,1.85,3.4,9.0,12.5,9.0,60.0,22.0,721.6,0.0,71.0,3.6,0.0,23.22,11.7,114.0
4/2/2022 0:00,1.83,3.5,8.4,11.9,8.0,60.0,20.0,721.6,0.0,75.0,3.5,0.0,22.43,9.8,105.0
4/2/2022 1:00,1.8,3.6,7.7,11.3,8.0,51.0,20.0,721.7,0.0,77.0,3.6,0.0,21.98,8.1,101.0
4/2/2022 2:00,1.79,3.6,7.4,11.0,7.0,49.0,21.0,721.6,0.0,79.0,3.6,0.0,21.55,6.0,95.0
4/2/2022 3:00,1.78,3.8,7.3,11.0,6.0,53.0,23.0,721.5,0.0,80.0,3.6,0.0,21.28,5.3,91.0
4/2/2022 4:00,1.77,3.9,6.8,10.7,7.0,49.0,21.0,721.5,0.0,81.0,3.5,0.0,20.73,3.8,73.0
4/2/2022 5:00,1.77,4.7,7.0,11.7,6.0,50.0,23.0,721.5,0.0,83.0,3.6,0.0,20.61,1.5,69.0
4/2/2022 6:00,1.78,4.6,7.2,11.9,6.0,61.0,28.0,721.8,0.0,83.0,3.5,0.0,20.57,1.4,37.0
4/2/2022 7:00,1.79,4.6,7.3,11.9,7.0,64.0,36.0,722.1,0.0,83.0,3.5,0.004,20.59,1.5,19.0
4/2/2022 8:00,1.82,,8.5,13.2,7.0,78.0,34.0,722.3,0.0,81.0,3.5,0.045,21.21,1.5,16.0
4/2/2022 9:00,1.84,5.7,9.1,14.8,7.0,74.0,34.0,722.6,0.0,75.0,3.5,0.202,22.91,2.3,49.0
4/2/2022 10:00,1.86,5.1,9.3,14.4,,72.0,36.0,722.8,0.0,68.0,3.5,0.186,24.08,2.7,67.0
4/2/2022 11:00,1.86,5.0,9.5,14.5,8.0,69.0,38.0,722.9,0.0,59.0,3.5,0.254,25.87,0.5,24.0
4/2/2022 12:00,1.85,4.8,9.6,14.4,8.0,71.0,38.0,722.8,0.0,55.0,3.6,0.348,26.98,2.3,93.0
4/2/2022 13:00,1.89,4.8,10.4,15.3,8.0,75.0,41.0,722.7,0.0,52.0,3.6,0.336,27.81,5.1,136.0
4/2/2022 14:00,1.86,4.3,8.7,13.0,,83.0,32.0,722.4,0.0,49.0,3.6,0.432,28.45,9.1,105.0
4/2/2022 15:00,1.87,5.0,9.2,14.2,7.0,68.0,28.0,722.2,0.0,46.0,3.7,0.417,29.27,8.4,126.0
4/2/2022 16:00,1.91,4.5,10.2,14.7,8.0,70.0,43.0,721.9,0.0,44.0,3.8,0.396,29.55,10.4,120.0
4/2/2022 17:00,,,,,,,,,0.0,,,0.0,,,
4/2/2022 18:00,1.88,3.9,10.2,14.0,7.0,65.0,32.0,721.9,0.0,45.0,3.8,0.091,28.68,11.7,114.0
4/2/2022 19:00,1.96,4.3,11.2,15.5,8.0,56.0,30.0,721.9,0.0,45.0,3.7,0.02,28.0,8.5,119.0
4/2/2022 20:00,2.29,9.0,17.3,26.3,7.0,56.0,37.0,722.0,0.0,48.0,3.7,0.0,26.98,7.2,143.0
4/2/2022 21:00,2.36,10.7,17.8,28.6,8.0,77.0,45.0,722.2,0.0,51.0,3.6,0.0,25.96,4.5,178.0
4/2/2022 22:00,2.27,8.5,14.5,23.0,8.0,88.0,45.0,722.3,0.0,53.0,3.6,0.0,25.19,3.8,173.0
4/2/2022 23:00,,,,,,,,,0.0,,,0.0,,,
4/3/2022 0:00,2.19,7.7,14.5,22.2,8.0,74.0,41.0,722.3,0.0,56.0,3.6,0.0,24.29,2.3,98.0
4/3/2022 1:00,1.96,4.1,11.3,15.4,6.0,78.0,37.0,722.3,0.0,63.0,3.5,0.0,22.64,9.9,92.0
4/3/2022 2:00,,,,,,,,,0.0,,,,,,
4/3/2022 3:00,1.86,4.7,8.6,13.3,7.0,65.0,29.0,722.1,0.0,74.0,3.4,0.0,21.38,5.7,120.0
4/3/2022 4:00,1.88,5.3,7.9,13.3,7.0,66.0,27.0,722.1,0.0,75.0,3.6,0.0,21.13,1.4,94.0
4/3/2022 5:00,1.83,5.1,7.7,12.8,6.0,50.0,26.0,721.9,0.0,78.0,3.5,0.0,20.53,1.6,51.0
4/3/2022 6:00,1.8,5.2,7.2,12.4,7.0,50.0,25.0,721.9,0.0,79.0,3.4,0.0,19.87,1.4,46.0
4/3/2022 7:00,1.8,6.3,7.3,13.6,7.0,42.0,26.0,721.9,0.0,80.0,3.4,0.0,19.43,1.4,48.0
4/3/2022 8:00,1.8,5.8,7.2,13.0,7.0,41.0,24.0,722.1,0.0,82.0,3.4,0.01,18.93,1.3,72.0
4/3/2022 9:00,1.79,4.4,7.1,11.5,,37.0,24.0,722.2,0.0,84.0,3.4,0.047,18.95,2.4,96.0
4/3/2022 10:00,1.86,5.5,8.4,13.9,,46.0,34.0,722.3,0.0,84.0,3.4,0.074,19.65,1.8,107.0
4/3/2022 11:00,1.87,5.5,8.4,13.8,,59.0,41.0,722.3,0.0,80.0,3.5,0.095,20.66,1.3,125.0
4/3/2022 12:00,1.92,5.1,10.0,15.1,,63.0,46.0,722.3,0.0,75.0,3.5,0.166,21.99,4.5,123.0
4/3/2022 13:00,1.98,5.4,10.8,16.3,,75.0,37.0,722.2,0.0,70.0,3.6,0.247,23.47,7.4,137.0
4/3/2022 14:00,1.95,5.2,9.4,14.6,8.0,61.0,29.0,721.9,0.0,64.0,3.6,0.353,25.03,8.0,153.0
4/3/2022 15:00,1.9,4.5,9.3,13.8,9.0,65.0,27.0,721.5,0.0,52.0,3.7,0.441,27.45,11.2,117.0
4/3/2022 16:00,1.89,4.6,9.4,14.0,9.0,70.0,28.0,721.1,0.0,47.0,3.7,0.239,28.25,10.2,120.0
4/3/2022 17:00,2.03,5.9,12.2,18.1,8.0,64.0,29.0,720.8,0.0,46.0,3.7,0.127,28.33,8.4,140.0
4/3/2022 18:00,1.98,5.4,11.8,17.1,8.0,59.0,28.0,720.6,0.0,44.0,3.7,0.182,28.9,9.4,126.0
4/3/2022 19:00,1.94,5.3,11.6,16.9,8.0,57.0,28.0,720.4,0.0,43.0,3.6,0.104,29.35,9.2,132.0
4/3/2022 20:00,2.03,6.4,13.4,19.8,9.0,57.0,30.0,720.4,0.0,46.0,3.6,0.02,28.56,7.1,137.0
4/3/2022 21:00,2.23,9.9,15.6,25.5,9.0,57.0,41.0,720.5,0.0,51.0,3.5,0.0,27.1,7.0,127.0
4/3/2022 22:00,2.29,10.8,16.2,27.0,8.0,66.0,39.0,720.6,0.0,54.0,3.5,0.0,25.97,7.6,115.0
4/3/2022 23:00,1.94,4.0,11.2,15.3,9.0,80.0,29.0,720.6,0.0,54.0,3.5,0.0,25.29,13.1,111.0
4/4/2022 0:00,1.96,4.7,11.8,16.5,7.0,58.0,24.0,720.7,0.0,65.0,3.4,0.0,23.83,8.5,121.0
4/4/2022 1:00,1.92,4.1,10.2,14.3,7.0,60.0,23.0,720.6,0.0,71.0,3.4,0.0,22.75,9.8,109.0
4/4/2022 2:00,1.79,3.7,7.3,11.0,7.0,53.0,23.0,720.4,0.0,75.0,3.4,0.0,21.7,7.0,99.0
4/4/2022 3:00,1.78,4.4,7.1,11.5,,49.0,,720.2,0.0,79.0,3.4,0.0,20.79,2.5,105.0
4/4/2022 4:00,1.77,4.3,6.6,11.0,,42.0,,720.1,0.0,82.0,3.4,0.0,20.27,3.9,102.0
4/4/2022 5:00,1.76,4.2,6.4,10.6,,40.0,24.0,719.9,0.0,85.0,3.4,0.0,20.01,2.8,93.0
4/4/2022 6:00,1.77,4.9,7.0,11.8,,37.0,27.0,719.8,0.0,86.0,3.4,0.0,19.98,1.9,79.0
4/4/2022 7:00,1.8,5.1,7.2,12.3,,53.0,24.0,719.8,0.0,86.0,3.4,0.0,19.97,2.3,103.0
4/4/2022 8:00,1.84,5.7,7.4,13.1,,40.0,24.0,719.9,0.0,85.0,,0.002,20.01,1.6,91.0
4/4/2022 9:00,1.87,6.4,7.4,13.8,,43.0,28.0,720.0,0.0,85.0,,0.023,20.22,1.3,91.0
4/4/2022 10:00,1.92,7.9,8.3,16.2,,52.0,31.0,720.1,0.0,83.0,3.5,0.069,20.92,1.3,82.0
4/4/2022 11:00,1.92,6.2,8.8,15.0,,69.0,31.0,720.1,0.0,77.0,3.4,0.14,22.02,1.3,83.0
4/4/2022 12:00,1.85,4.9,8.4,13.3,,55.0,30.0,720.1,0.0,72.0,3.4,0.15,22.81,3.1,52.0
4/4/2022 13:00,1.86,4.4,7.3,11.6,17.0,53.0,35.0,720.0,0.0,68.0,3.6,0.311,23.83,5.3,65.0
4/4/2022 14:00,1.86,4.0,5.8,9.8,41.0,61.0,41.0,719.7,0.0,58.0,5.3,0.57,26.24,8.4,79.0
4/4/2022 15:00,1.91,5.0,8.7,13.7,48.0,67.0,40.0,719.3,0.0,52.0,10.8,0.547,27.85,8.8,116.0
4/4/2022 16:00,1.87,4.8,7.1,11.9,46.0,78.0,34.0,718.8,0.0,44.0,4.5,0.485,30.21,8.4,101.0
4/4/2022 17:00,1.9,5.5,10.1,15.6,54.0,65.0,35.0,718.4,0.0,38.0,3.8,0.389,31.68,8.1,116.0
4/4/2022 18:00,1.92,5.0,11.1,16.1,60.0,64.0,34.0,718.2,0.0,32.0,3.8,0.266,33.1,8.6,114.0
4/4/2022 19:00,1.87,3.4,7.7,11.1,53.0,62.0,34.0,718.1,0.0,33.0,5.9,0.1,33.08,10.3,105.0
4/4/2022 20:00,1.92,3.3,13.3,16.6,37.0,67.0,,718.2,0.0,34.0,12.1,0.015,32.23,8.1,105.0
4/4/2022 21:00,2.22,8.5,27.9,36.4,16.0,71.0,38.0,718.4,0.0,36.0,4.3,0.0,30.65,3.9,109.0
4/4/2022 22:00,2.28,18.8,25.0,43.8,16.0,96.0,49.0,718.6,0.0,41.0,4.8,0.0,29.5,4.8,117.0
4/4/2022 23:00,2.09,7.2,18.6,25.8,16.0,101.0,42.0,719.0,0.0,54.0,5.7,0.0,27.63,7.8,126.0
4/5/2022 0:00,1.84,2.9,6.1,8.9,24.0,80.0,43.0,719.0,0.0,64.0,3.8,0.0,26.13,8.5,97.0
4/5/2022 1:00,1.82,2.5,3.8,6.4,23.0,73.0,44.0,719.2,0.0,72.0,3.5,0.0,24.48,5.5,98.0
4/5/2022 2:00,1.8,2.5,3.2,5.6,21.0,55.0,45.0,719.3,0.0,77.0,3.3,0.0,23.39,5.7,77.0
4/5/2022 3:00,1.81,,3.5,6.0,20.0,55.0,46.0,719.4,0.0,80.0,3.5,0.0,23.2,1.8,47.0
4/5/2022 4:00,1.85,2.4,6.1,8.5,16.0,57.0,,719.5,0.0,80.0,5.3,0.0,23.26,1.0,289.0
4/5/2022 5:00,1.88,4.6,9.3,13.9,12.0,98.0,89.0,719.3,0.0,81.0,4.8,0.0,22.89,1.4,221.0
4/5/2022 6:00,1.9,4.5,16.4,20.9,7.0,110.0,59.0,719.4,0.0,81.0,3.9,0.0,22.45,0.7,15.0
4/5/2022 7:00,2.17,20.3,20.8,41.1,6.0,86.0,57.0,719.6,0.0,82.0,3.8,0.0,22.17,1.1,94.0
4/5/2022 8:00,2.72,52.6,21.1,73.7,6.0,85.0,65.0,719.8,0.0,83.0,4.0,0.006,21.74,1.3,133.0
4/5/2022 9:00,3.06,71.8,20.1,91.9,7.0,119.0,72.0,720.0,0.0,82.0,4.0,0.083,22.29,1.6,147.0
4/5/2022 10:00,2.07,12.2,12.1,24.3,18.0,148.0,56.0,720.1,0.0,74.0,3.7,0.236,24.69,1.3,157.0
4/5/2022 11:00,2.08,7.5,13.7,21.2,30.0,91.0,57.0,720.1,0.0,60.0,4.2,0.388,27.91,0.8,103.0
4/5/2022 12:00,2.15,8.2,21.5,29.8,40.0,98.0,60.0,719.9,0.0,49.0,5.0,0.366,30.16,0.9,78.0
4/5/2022 13:00,1.86,9.4,18.5,27.9,44.0,119.0,41.0,719.6,0.0,30.0,5.0,0.57,33.53,3.2,350.0
4/5/2022 14:00,1.73,4.5,8.9,13.5,60.0,106.0,26.0,719.2,0.0,13.0,3.7,0.6,36.4,2.0,310.0
4/5/2022 15:00,1.65,3.4,5.6,9.0,63.0,101.0,16.0,718.8,0.0,5.0,3.2,0.577,37.99,5.2,328.0
4/5/2022 16:00,1.7,4.2,6.6,10.7,63.0,83.0,15.0,718.5,0.0,3.0,3.2,0.51,38.79,0.5,86.0
4/5/2022 17:00,1.68,3.3,6.0,9.3,69.0,72.0,21.0,718.1,0.0,3.0,3.4,0.403,39.62,4.0,12.0
4/5/2022 18:00,1.7,3.7,8.4,12.2,66.0,63.0,19.0,718.0,0.0,3.0,3.3,0.259,39.88,0.9,7.0
4/5/2022 19:00,1.73,3.4,7.6,11.1,51.0,61.0,25.0,718.1,0.0,12.0,3.4,0.11,38.03,8.9,73.0
4/5/2022 20:00,1.87,3.1,10.2,13.3,42.0,94.0,34.0,718.4,0.0,24.0,3.5,0.018,35.72,7.0,93.0
4/5/2022 21:00,2.0,2.9,14.1,17.0,32.0,92.0,44.0,718.8,0.0,33.0,3.7,0.0,33.12,5.2,61.0
4/5/2022 22:00,2.39,21.6,27.6,49.2,17.0,81.0,47.0,719.1,0.0,37.0,3.7,0.0,31.75,1.1,103.0
4/5/2022 23:00,2.55,22.5,31.4,53.9,12.0,97.0,59.0,719.5,0.0,38.0,3.8,0.0,30.96,2.6,120.0
4/6/2022 0:00,2.04,5.9,17.2,23.1,27.0,133.0,50.0,719.6,0.0,42.0,3.8,0.0,29.24,5.7,131.0
4/6/2022 1:00,2.05,8.1,22.6,30.7,19.0,95.0,46.0,719.5,0.0,47.0,3.6,0.0,28.02,1.4,133.0
4/6/2022 2:00,1.98,6.3,17.3,23.6,22.0,90.0,45.0,719.3,0.0,51.0,3.5,0.0,27.29,1.3,159.0
4/6/2022 3:00,2.08,8.7,21.2,29.9,14.0,79.0,49.0,719.1,0.0,51.0,3.5,0.0,26.62,1.5,219.0
4/6/2022 4:00,1.94,2.9,16.0,18.9,17.0,87.0,59.0,719.3,0.0,56.0,3.9,0.0,25.3,1.6,345.0
4/6/2022 5:00,2.08,10.0,28.2,38.2,8.0,93.0,70.0,719.3,0.0,57.0,5.0,0.0,24.5,2.1,310.0
4/6/2022 6:00,2.0,10.0,33.9,43.9,6.0,102.0,56.0,719.5,0.0,40.0,5.2,0.0,24.51,2.9,325.0
4/6/2022 7:00,2.12,25.2,35.3,60.5,8.0,95.0,52.0,719.6,0.0,25.0,5.0,0.0,24.62,3.7,340.0
4/6/2022 8:00,3.2,117.5,41.2,158.7,8.0,122.0,55.0,719.9,0.0,22.0,6.0,0.015,24.42,3.6,290.0
4/6/2022 9:00,2.97,87.2,43.6,130.8,10.0,197.0,49.0,720.2,0.0,18.0,8.1,0.138,26.58,5.5,304.0
4/6/2022 10:00,2.4,41.6,41.0,82.6,19.0,185.0,43.0,720.2,0.0,13.0,7.7,0.286,30.69,7.3,317.0
4/6/2022 11:00,2.4,33.0,45.2,78.2,27.0,172.0,31.0,720.4,0.0,8.0,6.9,0.415,33.63,8.4,303.0
4/6/2022 12:00,1.95,10.1,21.9,32.1,50.0,133.0,36.0,720.4,0.0,4.0,4.0,0.52,36.83,14.2,302.0
4/6/2022 13:00,1.87,9.4,15.4,24.8,53.0,222.0,21.0,720.2,0.0,3.0,3.4,0.588,37.93,16.4,302.0
4/6/2022 14:00,1.71,5.8,9.2,15.0,59.0,154.0,16.0,720.2,0.0,3.0,3.1,0.61,38.65,14.1,326.0
4/6/2022 15:00,1.62,3.6,3.9,7.5,61.0,94.0,13.0,720.0,0.0,3.0,3.1,0.589,38.89,13.1,346.0
4/6/2022 16:00,1.63,4.5,7.2,11.7,56.0,65.0,32.0,719.9,0.0,8.0,3.5,0.507,37.92,18.1,11.0
4/6/2022 17:00,1.64,4.3,7.3,11.7,54.0,204.0,33.0,720.1,0.0,10.0,3.3,0.403,36.57,18.2,359.0
4/6/2022 18:00,1.65,5.0,10.3,15.3,51.0,243.0,29.0,720.3,0.0,11.0,3.4,0.271,35.09,16.0,354.0
4/6/2022 19:00,1.63,4.1,9.9,14.0,52.0,178.0,28.0,720.7,0.0,12.0,3.5,0.105,33.09,15.9,346.0
4/6/2022 20:00,1.66,3.4,8.6,12.0,52.0,170.0,24.0,721.1,0.0,13.0,3.5,0.023,30.98,11.9,334.0
4/6/2022 21:00,1.71,3.7,12.4,16.0,44.0,136.0,20.0,721.6,0.0,14.0,3.4,0.0,28.97,8.8,319.0
4/6/2022 22:00,1.72,3.4,11.1,14.6,44.0,91.0,21.0,722.2,0.0,15.0,3.2,0.0,27.79,10.0,310.0
4/6/2022 23:00,1.77,4.2,17.5,21.7,38.0,75.0,18.0,722.8,0.0,16.0,3.4,0.0,27.23,8.2,308.0
4/7/2022 0:00,1.93,7.8,28.1,36.0,26.0,70.0,17.0,723.0,0.0,17.0,3.8,0.0,26.64,5.5,295.0
4/7/2022 1:00,1.92,7.2,27.1,34.3,24.0,79.0,27.0,723.2,0.0,18.0,4.4,0.0,25.78,4.1,288.0
4/7/2022 2:00,1.83,4.5,20.7,25.2,27.0,75.0,24.0,723.4,0.0,20.0,4.2,0.0,24.27,0.9,195.0
4/7/2022 3:00,1.69,3.0,8.7,11.7,44.0,74.0,20.0,723.5,0.0,23.0,4.1,0.0,23.47,5.6,130.0
4/7/2022 4:00,1.69,2.8,3.8,6.6,55.0,62.0,20.0,723.6,0.0,28.0,3.1,0.0,21.95,5.7,125.0
4/7/2022 5:00,1.69,3.1,11.2,14.4,45.0,51.0,18.0,723.9,0.0,30.0,4.2,0.0,20.73,2.3,132.0
4/7/2022 6:00,1.81,8.2,28.6,36.8,28.0,56.0,18.0,724.1,0.0,31.0,3.3,0.0,19.45,5.4,141.0
4/7/2022 7:00,1.9,7.2,23.6,30.8,34.0,62.0,19.0,724.4,0.0,31.0,3.2,0.0,18.89,5.3,129.0
4/7/2022 8:00,2.13,12.1,33.8,45.9,21.0,63.0,21.0,724.8,0.0,36.0,3.3,0.013,17.53,2.8,138.0
4/7/2022 9:00,2.12,14.9,31.7,46.6,25.0,79.0,29.0,725.2,0.0,33.0,3.5,0.123,18.17,4.4,137.0
4/7/2022 10:00,1.7,5.0,9.0,13.9,52.0,113.0,13.0,725.5,0.0,22.0,3.2,0.272,20.16,9.7,101.0
4/7/2022 11:00,1.65,3.8,5.1,8.9,57.0,69.0,11.0,725.5,0.0,18.0,3.1,0.405,21.48,7.2,99.0
4/7/2022 12:00,1.66,4.9,6.9,11.9,57.0,55.0,10.0,725.4,0.0,16.0,3.1,0.497,22.6,4.9,127.0
4/7/2022 13:00,1.68,4.7,6.8,11.5,62.0,50.0,22.0,725.2,0.0,15.0,4.3,0.567,23.77,4.8,136.0
4/7/2022 14:00,1.73,5.4,9.0,14.5,67.0,56.0,27.0,724.9,0.0,14.0,7.6,0.587,24.7,6.8,147.0
4/7/2022 15:00,1.66,4.0,7.1,11.0,74.0,59.0,28.0,724.6,0.0,13.0,10.8,0.556,25.31,4.3,135.0
4/7/2022 16:00,1.73,5.6,9.9,15.6,63.0,88.0,20.0,724.3,0.0,11.0,10.2,0.496,25.89,9.7,147.0
4/7/2022 17:00,1.68,5.1,9.2,14.3,63.0,122.0,17.0,724.1,0.0,12.0,11.0,0.381,26.04,9.6,134.0
4/7/2022 18:00,1.73,6.2,12.6,18.9,59.0,97.0,19.0,723.9,0.0,12.0,11.2,0.27,26.23,10.4,130.0
4/7/2022 19:00,1.74,5.4,13.7,19.1,57.0,93.0,16.0,723.9,0.0,11.0,14.4,0.115,25.97,10.4,129.0
4/7/2022 20:00,1.95,7.5,27.5,35.0,38.0,81.0,19.0,723.9,0.0,11.0,6.0,0.02,25.09,9.4,139.0
4/7/2022 21:00,1.8,3.1,18.0,21.1,43.0,71.0,20.0,724.0,0.0,13.0,5.7,0.0,23.28,5.1,122.0
4/7/2022 22:00,2.12,13.7,37.4,51.1,19.0,96.0,38.0,724.2,0.0,16.0,8.2,0.0,21.92,1.1,137.0
4/7/2022 23:00,2.24,16.5,37.9,54.5,18.0,118.0,37.0,724.4,0.0,18.0,3.6,0.0,20.92,1.4,193.0
4/8/2022 0:00,2.14,14.9,37.0,51.9,20.0,107.0,29.0,724.5,0.0,18.0,3.3,0.0,20.4,1.4,195.0
4/8/2022 1:00,1.81,3.2,14.3,17.5,37.0,93.0,31.0,724.6,0.0,27.0,4.3,0.0,18.61,6.8,120.0
4/8/2022 2:00,,,,,,,,,0.0,,,0.0,,,
4/8/2022 3:00,1.71,3.0,11.6,14.6,33.0,89.0,25.0,724.7,0.0,37.0,7.2,0.0,16.51,1.4,93.0
4/8/2022 4:00,1.66,2.9,7.4,10.3,37.0,88.0,20.0,724.6,0.0,41.0,10.0,0.0,15.91,1.5,84.0
4/8/2022 5:00,1.66,2.9,7.8,10.7,38.0,86.0,21.0,724.4,0.0,44.0,7.4,0.0,14.95,2.2,98.0
4/8/2022 6:00,1.83,10.8,23.2,34.0,24.0,71.0,32.0,724.6,0.0,41.0,6.5,0.0,14.11,1.3,150.0
4/8/2022 7:00,2.01,17.5,28.1,45.7,18.0,88.0,33.0,724.7,0.0,42.0,4.5,0.0,13.99,0.9,151.0
4/8/2022 8:00,2.45,44.3,31.3,75.7,11.0,607.0,36.0,724.9,0.0,44.0,4.1,0.014,13.76,1.3,216.0
4/8/2022 9:00,2.35,28.1,32.8,60.8,17.0,,31.0,724.9,0.0,44.0,3.8,0.125,16.18,1.0,171.0
4/8/2022 10:00,1.95,9.5,14.8,24.2,38.0,139.0,25.0,725.1,0.0,46.0,3.5,0.241,17.84,2.6,159.0
4/8/2022 11:00,1.87,7.7,11.2,18.9,48.0,86.0,29.0,724.9,0.0,32.0,3.4,0.342,20.58,8.8,164.0
4/8/2022 12:00,1.94,8.1,12.7,20.8,52.0,99.0,27.0,724.9,0.0,26.0,3.5,0.497,23.15,10.1,145.0
4/8/2022 13:00,1.87,7.7,11.4,19.1,56.0,107.0,27.0,724.7,0.0,21.0,3.4,0.557,25.27,13.6,148.0
4/8/2022 14:00,1.84,7.3,11.2,18.5,58.0,148.0,33.0,724.4,0.0,17.0,3.4,0.576,26.76,15.0,148.0
4/8/2022 15:00,1.79,5.7,8.7,14.4,60.0,154.0,29.0,724.1,0.0,18.0,3.4,0.561,27.72,13.8,130.0
